"name","code","update_time","value"
"Fisch-Badezimmer","temp_current",2026-06-12 00:01:39.433,238
"Fisch-Badezimmer","humidity_value",2026-06-12 00:01:39.433,538
"Stube","temp_current",2026-06-12 00:01:39.433,235
"Stube","humidity_value",2026-06-12 00:01:39.433,536
"Eltern-Schlafzimmer","temp_current",2026-06-12 00:01:39.433,234
"Eltern-Schlafzimmer","humidity_value",2026-06-12 00:01:39.433,567
"Kinderzimmer","temp_current",2026-06-12 01:01:35.841,235
"Kinderzimmer","humidity_value",2026-06-12 01:01:35.841,619
"Grosses-Badezimmer","temp_current",2026-06-12 01:01:35.841,233
"Grosses-Badezimmer","humidity_value",2026-06-12 01:01:35.841,618
"Schrank","temp_current",2026-06-12 01:01:35.841,228
"Schrank","humidity_value",2026-06-12 01:01:35.841,602
"Spielzimmer","temp_current",2026-06-12 01:01:35.841,235
"Spielzimmer","humidity_value",2026-06-12 01:01:35.841,555
"Fisch-Badezimmer","temp_current",2026-06-12 01:01:35.841,236
"Fisch-Badezimmer","humidity_value",2026-06-12 01:01:35.841,572
"Stube","temp_current",2026-06-12 01:01:35.841,235
"Stube","humidity_value",2026-06-12 01:01:35.841,541
"Eltern-Schlafzimmer","temp_current",2026-06-12 01:01:35.841,233
"Eltern-Schlafzimmer","humidity_value",2026-06-12 01:01:35.841,591
"Kinderzimmer","temp_current",2026-06-12 02:01:50.871,236
"Kinderzimmer","humidity_value",2026-06-12 02:01:50.871,624
"Grosses-Badezimmer","temp_current",2026-06-12 02:01:50.871,232
"Grosses-Badezimmer","humidity_value",2026-06-12 02:01:50.871,614
"Schrank","temp_current",2026-06-12 02:01:50.871,229
"Schrank","humidity_value",2026-06-12 02:01:50.871,609
"Spielzimmer","temp_current",2026-06-12 02:01:50.871,235
"Spielzimmer","humidity_value",2026-06-12 02:01:50.871,565
"Fisch-Badezimmer","temp_current",2026-06-12 02:01:50.871,235
"Fisch-Badezimmer","humidity_value",2026-06-12 02:01:50.871,582
"Stube","temp_current",2026-06-12 02:01:50.871,234
"Stube","humidity_value",2026-06-12 02:01:50.871,544
"Eltern-Schlafzimmer","temp_current",2026-06-12 02:01:50.871,234
"Eltern-Schlafzimmer","humidity_value",2026-06-12 02:01:50.871,624
"Kinderzimmer","temp_current",2026-06-12 03:01:37.889,236
"Kinderzimmer","humidity_value",2026-06-12 03:01:37.889,627
"Grosses-Badezimmer","temp_current",2026-06-12 03:01:37.889,232
"Grosses-Badezimmer","humidity_value",2026-06-12 03:01:37.889,613
"Schrank","temp_current",2026-06-12 03:01:37.889,230
"Schrank","humidity_value",2026-06-12 03:01:37.889,616
"Spielzimmer","temp_current",2026-06-12 03:01:37.889,235
"Spielzimmer","humidity_value",2026-06-12 03:01:37.889,569
"Fisch-Badezimmer","temp_current",2026-06-12 03:01:37.889,234
"Fisch-Badezimmer","humidity_value",2026-06-12 03:01:37.889,587
"Stube","temp_current",2026-06-12 03:01:37.889,234
"Stube","humidity_value",2026-06-12 03:01:37.889,548
"Eltern-Schlafzimmer","temp_current",2026-06-12 03:01:37.889,236
"Eltern-Schlafzimmer","humidity_value",2026-06-12 03:01:37.889,628
"Kinderzimmer","temp_current",2026-06-12 04:01:43.681,236
"Kinderzimmer","humidity_value",2026-06-12 04:01:43.681,629
"Grosses-Badezimmer","temp_current",2026-06-12 04:01:43.681,232
"Grosses-Badezimmer","humidity_value",2026-06-12 04:01:43.681,604
"Schrank","temp_current",2026-06-12 04:01:43.681,231
"Schrank","humidity_value",2026-06-12 04:01:43.681,620
"Spielzimmer","temp_current",2026-06-12 04:01:43.681,235
"Spielzimmer","humidity_value",2026-06-12 04:01:43.681,572
"Fisch-Badezimmer","temp_current",2026-06-12 04:01:43.681,234
"Fisch-Badezimmer","humidity_value",2026-06-12 04:01:43.681,586
"Stube","temp_current",2026-06-12 04:01:43.681,234
"Stube","humidity_value",2026-06-12 04:01:43.681,550
"Eltern-Schlafzimmer","temp_current",2026-06-12 04:01:43.681,236
"Eltern-Schlafzimmer","humidity_value",2026-06-12 04:01:43.681,641
"Kinderzimmer","temp_current",2026-06-12 05:01:54.356,236
"Kinderzimmer","humidity_value",2026-06-12 05:01:54.356,630
"Grosses-Badezimmer","temp_current",2026-06-12 05:01:54.356,232
"Grosses-Badezimmer","humidity_value",2026-06-12 05:01:54.356,592
"Schrank","temp_current",2026-06-12 05:01:54.356,231
"Schrank","humidity_value",2026-06-12 05:01:54.356,625
"Spielzimmer","temp_current",2026-06-12 05:01:54.356,235
"Spielzimmer","humidity_value",2026-06-12 05:01:54.356,573
"Fisch-Badezimmer","temp_current",2026-06-12 05:01:54.356,234
"Fisch-Badezimmer","humidity_value",2026-06-12 05:01:54.356,583
"Stube","temp_current",2026-06-12 05:01:54.356,234
"Stube","humidity_value",2026-06-12 05:01:54.356,552
"Eltern-Schlafzimmer","temp_current",2026-06-12 05:01:54.356,235
"Eltern-Schlafzimmer","humidity_value",2026-06-12 05:01:54.356,647
"Kinderzimmer","temp_current",2026-06-12 06:01:27.787,236
"Kinderzimmer","humidity_value",2026-06-12 06:01:27.787,634
"Grosses-Badezimmer","temp_current",2026-06-12 06:01:27.787,232
"Grosses-Badezimmer","humidity_value",2026-06-12 06:01:27.787,590
"Schrank","temp_current",2026-06-12 06:01:27.787,232
"Schrank","humidity_value",2026-06-12 06:01:27.787,629
"Spielzimmer","temp_current",2026-06-12 06:01:27.787,235
"Spielzimmer","humidity_value",2026-06-12 06:01:27.787,574
"Fisch-Badezimmer","temp_current",2026-06-12 06:01:27.787,233
"Fisch-Badezimmer","humidity_value",2026-06-12 06:01:27.787,581
"Stube","temp_current",2026-06-12 06:01:27.787,234
"Stube","humidity_value",2026-06-12 06:01:27.787,554
"Eltern-Schlafzimmer","temp_current",2026-06-12 06:01:27.787,235
"Eltern-Schlafzimmer","humidity_value",2026-06-12 06:01:27.787,654
"Kinderzimmer","temp_current",2026-06-12 07:01:31.248,236
"Kinderzimmer","humidity_value",2026-06-12 07:01:31.248,636
"Grosses-Badezimmer","temp_current",2026-06-12 07:01:31.248,232
"Grosses-Badezimmer","humidity_value",2026-06-12 07:01:31.248,585
"Schrank","temp_current",2026-06-12 07:01:31.248,232
"Schrank","humidity_value",2026-06-12 07:01:31.248,634
"Spielzimmer","temp_current",2026-06-12 07:01:31.248,234
"Spielzimmer","humidity_value",2026-06-12 07:01:31.248,572
"Fisch-Badezimmer","temp_current",2026-06-12 07:01:31.248,233
"Fisch-Badezimmer","humidity_value",2026-06-12 07:01:31.248,579
"Stube","temp_current",2026-06-12 07:01:31.248,233
"Stube","humidity_value",2026-06-12 07:01:31.248,556
"Eltern-Schlafzimmer","temp_current",2026-06-12 07:01:31.248,236
"Eltern-Schlafzimmer","humidity_value",2026-06-12 07:01:31.248,667
"Kinderzimmer","temp_current",2026-06-12 08:01:32.659,236
"Kinderzimmer","humidity_value",2026-06-12 08:01:32.659,589
"Grosses-Badezimmer","temp_current",2026-06-12 08:01:32.659,232
"Grosses-Badezimmer","humidity_value",2026-06-12 08:01:32.659,588
"Schrank","temp_current",2026-06-12 08:01:32.659,232
"Schrank","humidity_value",2026-06-12 08:01:32.659,636
"Spielzimmer","temp_current",2026-06-12 08:01:32.659,234
"Spielzimmer","humidity_value",2026-06-12 08:01:32.659,559
"Fisch-Badezimmer","temp_current",2026-06-12 08:01:32.659,235
"Fisch-Badezimmer","humidity_value",2026-06-12 08:01:32.659,566
"Stube","temp_current",2026-06-12 08:01:32.659,232
"Stube","humidity_value",2026-06-12 08:01:32.659,534
"Eltern-Schlafzimmer","temp_current",2026-06-12 08:01:32.659,234
"Eltern-Schlafzimmer","humidity_value",2026-06-12 08:01:32.659,667
"Kinderzimmer","temp_current",2026-06-12 09:01:37.095,234
"Kinderzimmer","humidity_value",2026-06-12 09:01:37.095,557
"Grosses-Badezimmer","temp_current",2026-06-12 09:01:37.095,232
"Grosses-Badezimmer","humidity_value",2026-06-12 09:01:37.095,582
"Schrank","temp_current",2026-06-12 09:01:37.095,228
"Schrank","humidity_value",2026-06-12 09:01:37.095,615
"Spielzimmer","temp_current",2026-06-12 09:01:37.095,233
"Spielzimmer","humidity_value",2026-06-12 09:01:37.095,535
"Fisch-Badezimmer","temp_current",2026-06-12 09:01:37.095,234
"Fisch-Badezimmer","humidity_value",2026-06-12 09:01:37.095,540
"Stube","temp_current",2026-06-12 09:01:37.095,232
"Stube","humidity_value",2026-06-12 09:01:37.095,538
"Eltern-Schlafzimmer","temp_current",2026-06-12 09:01:37.095,237
"Eltern-Schlafzimmer","humidity_value",2026-06-12 09:01:37.095,577
"Kinderzimmer","temp_current",2026-06-12 10:01:42.491,233
"Kinderzimmer","humidity_value",2026-06-12 10:01:42.491,567
"Grosses-Badezimmer","temp_current",2026-06-12 10:01:42.491,232
"Grosses-Badezimmer","humidity_value",2026-06-12 10:01:42.491,575
"Schrank","temp_current",2026-06-12 10:01:42.491,227
"Schrank","humidity_value",2026-06-12 10:01:42.491,613
"Spielzimmer","temp_current",2026-06-12 10:01:42.491,234
"Spielzimmer","humidity_value",2026-06-12 10:01:42.491,547
"Fisch-Badezimmer","temp_current",2026-06-12 10:01:42.491,233
"Fisch-Badezimmer","humidity_value",2026-06-12 10:01:42.491,555
"Stube","temp_current",2026-06-12 10:01:42.491,234
"Stube","humidity_value",2026-06-12 10:01:42.491,540
"Eltern-Schlafzimmer","temp_current",2026-06-12 10:01:42.491,231
"Eltern-Schlafzimmer","humidity_value",2026-06-12 10:01:42.491,577
"Kinderzimmer","temp_current",2026-06-12 11:01:56.193,234
"Kinderzimmer","humidity_value",2026-06-12 11:01:56.193,573
"Grosses-Badezimmer","temp_current",2026-06-12 11:01:56.193,232
"Grosses-Badezimmer","humidity_value",2026-06-12 11:01:56.193,575
"Schrank","temp_current",2026-06-12 11:01:56.193,227
"Schrank","humidity_value",2026-06-12 11:01:56.193,611
"Spielzimmer","temp_current",2026-06-12 11:01:56.193,234
"Spielzimmer","humidity_value",2026-06-12 11:01:56.193,552
"Fisch-Badezimmer","temp_current",2026-06-12 11:01:56.193,233
"Fisch-Badezimmer","humidity_value",2026-06-12 11:01:56.193,568
"Stube","temp_current",2026-06-12 11:01:56.193,234
"Stube","humidity_value",2026-06-12 11:01:56.193,550
"Eltern-Schlafzimmer","temp_current",2026-06-12 11:01:56.193,230
"Eltern-Schlafzimmer","humidity_value",2026-06-12 11:01:56.193,583
"Kinderzimmer","temp_current",2026-06-12 12:01:47.747,234
"Kinderzimmer","humidity_value",2026-06-12 12:01:47.747,575
"Grosses-Badezimmer","temp_current",2026-06-12 12:01:47.747,232
"Grosses-Badezimmer","humidity_value",2026-06-12 12:01:47.747,577
"Schrank","temp_current",2026-06-12 12:01:47.747,227
"Schrank","humidity_value",2026-06-12 12:01:47.747,613
"Spielzimmer","temp_current",2026-06-12 12:01:47.747,235
"Spielzimmer","humidity_value",2026-06-12 12:01:47.747,556
"Fisch-Badezimmer","temp_current",2026-06-12 12:01:47.747,233
"Fisch-Badezimmer","humidity_value",2026-06-12 12:01:47.747,569
"Stube","temp_current",2026-06-12 12:01:47.747,235
"Stube","humidity_value",2026-06-12 12:01:47.747,554
"Eltern-Schlafzimmer","temp_current",2026-06-12 12:01:47.747,230
"Eltern-Schlafzimmer","humidity_value",2026-06-12 12:01:47.747,585
"Kinderzimmer","temp_current",2026-06-12 13:01:34.759,234
"Kinderzimmer","humidity_value",2026-06-12 13:01:34.759,571
"Grosses-Badezimmer","temp_current",2026-06-12 13:01:34.759,232
"Grosses-Badezimmer","humidity_value",2026-06-12 13:01:34.759,573
"Schrank","temp_current",2026-06-12 13:01:34.759,227
"Schrank","humidity_value",2026-06-12 13:01:34.759,612
"Spielzimmer","temp_current",2026-06-12 13:01:34.759,235
"Spielzimmer","humidity_value",2026-06-12 13:01:34.759,556
"Fisch-Badezimmer","temp_current",2026-06-12 13:01:34.759,232
"Fisch-Badezimmer","humidity_value",2026-06-12 13:01:34.759,568
"Stube","temp_current",2026-06-12 13:01:34.759,236
"Stube","humidity_value",2026-06-12 13:01:34.759,548
"Eltern-Schlafzimmer","temp_current",2026-06-12 13:01:34.759,231
"Eltern-Schlafzimmer","humidity_value",2026-06-12 13:01:34.759,585
"Kinderzimmer","temp_current",2026-06-12 14:01:41.592,235
"Kinderzimmer","humidity_value",2026-06-12 14:01:41.592,572
"Schrank","temp_current",2026-06-12 14:01:41.592,227
"Schrank","humidity_value",2026-06-12 14:01:41.592,612
"Grosses-Badezimmer","temp_current",2026-06-12 14:01:41.592,233
"Grosses-Badezimmer","humidity_value",2026-06-12 14:01:41.592,583
"Spielzimmer","temp_current",2026-06-12 14:01:41.592,235
"Spielzimmer","humidity_value",2026-06-12 14:01:41.592,561
"Fisch-Badezimmer","temp_current",2026-06-12 14:01:41.592,233
"Fisch-Badezimmer","humidity_value",2026-06-12 14:01:41.592,572
"Stube","temp_current",2026-06-12 14:01:41.592,237
"Stube","humidity_value",2026-06-12 14:01:41.592,560
"Eltern-Schlafzimmer","temp_current",2026-06-12 14:01:41.592,232
"Eltern-Schlafzimmer","humidity_value",2026-06-12 14:01:41.592,583
"Kinderzimmer","temp_current",2026-06-12 15:01:49.795,235
"Kinderzimmer","humidity_value",2026-06-12 15:01:49.795,576
"Schrank","temp_current",2026-06-12 15:01:49.795,227
"Schrank","humidity_value",2026-06-12 15:01:49.795,611
"Grosses-Badezimmer","temp_current",2026-06-12 15:01:49.795,232
"Grosses-Badezimmer","humidity_value",2026-06-12 15:01:49.795,592
"Spielzimmer","temp_current",2026-06-12 15:01:49.795,235
"Spielzimmer","humidity_value",2026-06-12 15:01:49.795,563
"Fisch-Badezimmer","temp_current",2026-06-12 15:01:49.795,233
"Fisch-Badezimmer","humidity_value",2026-06-12 15:01:49.795,571
"Stube","temp_current",2026-06-12 15:01:49.795,237
"Stube","humidity_value",2026-06-12 15:01:49.795,558
"Eltern-Schlafzimmer","temp_current",2026-06-12 15:01:49.795,232
"Eltern-Schlafzimmer","humidity_value",2026-06-12 15:01:49.795,583
"Kinderzimmer","temp_current",2026-06-12 16:01:45.556,235
"Kinderzimmer","humidity_value",2026-06-12 16:01:45.556,579
"Schrank","temp_current",2026-06-12 16:01:45.556,227
"Schrank","humidity_value",2026-06-12 16:01:45.556,610
"Grosses-Badezimmer","temp_current",2026-06-12 16:01:45.556,233
"Grosses-Badezimmer","humidity_value",2026-06-12 16:01:45.556,580
"Spielzimmer","temp_current",2026-06-12 16:01:45.556,236
"Spielzimmer","humidity_value",2026-06-12 16:01:45.556,565
"Fisch-Badezimmer","temp_current",2026-06-12 16:01:45.556,234
"Fisch-Badezimmer","humidity_value",2026-06-12 16:01:45.556,577
"Stube","temp_current",2026-06-12 16:01:45.556,237
"Stube","humidity_value",2026-06-12 16:01:45.556,561
"Eltern-Schlafzimmer","temp_current",2026-06-12 16:01:45.556,264
"Eltern-Schlafzimmer","humidity_value",2026-06-12 16:01:45.556,567
"Kinderzimmer","temp_current",2026-06-12 17:01:50.002,235
"Kinderzimmer","humidity_value",2026-06-12 17:01:50.002,581
"Schrank","temp_current",2026-06-12 17:01:50.002,228
"Schrank","humidity_value",2026-06-12 17:01:50.002,611
"Grosses-Badezimmer","temp_current",2026-06-12 17:01:50.002,233
"Grosses-Badezimmer","humidity_value",2026-06-12 17:01:50.002,582
"Spielzimmer","temp_current",2026-06-12 17:01:50.002,235
"Spielzimmer","humidity_value",2026-06-12 17:01:50.002,570
"Fisch-Badezimmer","temp_current",2026-06-12 17:01:50.002,234
"Fisch-Badezimmer","humidity_value",2026-06-12 17:01:50.002,580
"Stube","temp_current",2026-06-12 17:01:50.002,237
"Stube","humidity_value",2026-06-12 17:01:50.002,574
"Eltern-Schlafzimmer","temp_current",2026-06-12 17:01:50.002,239
"Eltern-Schlafzimmer","humidity_value",2026-06-12 17:01:50.002,549
"Kinderzimmer","temp_current",2026-06-12 18:01:50.012,235
"Kinderzimmer","humidity_value",2026-06-12 18:01:50.012,580
"Schrank","temp_current",2026-06-12 18:01:50.012,228
"Schrank","humidity_value",2026-06-12 18:01:50.012,612
"Grosses-Badezimmer","temp_current",2026-06-12 18:01:50.012,233
"Grosses-Badezimmer","humidity_value",2026-06-12 18:01:50.012,580
"Spielzimmer","temp_current",2026-06-12 18:01:50.012,235
"Spielzimmer","humidity_value",2026-06-12 18:01:50.012,572
"Fisch-Badezimmer","temp_current",2026-06-12 18:01:50.012,233
"Fisch-Badezimmer","humidity_value",2026-06-12 18:01:50.012,579
"Stube","temp_current",2026-06-12 18:01:50.012,237
"Stube","humidity_value",2026-06-12 18:01:50.012,569
"Eltern-Schlafzimmer","temp_current",2026-06-12 18:01:50.012,232
"Eltern-Schlafzimmer","humidity_value",2026-06-12 18:01:50.012,578
"Kinderzimmer","temp_current",2026-06-12 19:01:47.027,234
"Kinderzimmer","humidity_value",2026-06-12 19:01:47.027,580
"Schrank","temp_current",2026-06-12 19:01:47.027,227
"Schrank","humidity_value",2026-06-12 19:01:47.027,612
"Grosses-Badezimmer","temp_current",2026-06-12 19:01:47.027,232
"Grosses-Badezimmer","humidity_value",2026-06-12 19:01:47.027,582
"Spielzimmer","temp_current",2026-06-12 19:01:47.027,235
"Spielzimmer","humidity_value",2026-06-12 19:01:47.027,573
"Fisch-Badezimmer","temp_current",2026-06-12 19:01:47.027,233
"Fisch-Badezimmer","humidity_value",2026-06-12 19:01:47.027,579
"Stube","temp_current",2026-06-12 19:01:47.027,236
"Stube","humidity_value",2026-06-12 19:01:47.027,568
"Eltern-Schlafzimmer","temp_current",2026-06-12 19:01:47.027,231
"Eltern-Schlafzimmer","humidity_value",2026-06-12 19:01:47.027,589
"Kinderzimmer","temp_current",2026-06-12 20:01:32.068,234
"Kinderzimmer","humidity_value",2026-06-12 20:01:32.068,581
"Schrank","temp_current",2026-06-12 20:01:32.068,227
"Schrank","humidity_value",2026-06-12 20:01:32.068,612
"Grosses-Badezimmer","temp_current",2026-06-12 20:01:32.068,232
"Grosses-Badezimmer","humidity_value",2026-06-12 20:01:32.068,585
"Spielzimmer","temp_current",2026-06-12 20:01:32.068,235
"Spielzimmer","humidity_value",2026-06-12 20:01:32.068,573
"Fisch-Badezimmer","temp_current",2026-06-12 20:01:32.068,233
"Fisch-Badezimmer","humidity_value",2026-06-12 20:01:32.068,578
"Stube","temp_current",2026-06-12 20:01:32.068,235
"Stube","humidity_value",2026-06-12 20:01:32.068,568
"Eltern-Schlafzimmer","temp_current",2026-06-12 20:01:32.068,230
"Eltern-Schlafzimmer","humidity_value",2026-06-12 20:01:32.068,591
"Kinderzimmer","temp_current",2026-06-12 21:01:41.956,234
"Kinderzimmer","humidity_value",2026-06-12 21:01:41.956,581
"Schrank","temp_current",2026-06-12 21:01:41.956,227
"Schrank","humidity_value",2026-06-12 21:01:41.956,612
"Grosses-Badezimmer","temp_current",2026-06-12 21:01:41.956,232
"Grosses-Badezimmer","humidity_value",2026-06-12 21:01:41.956,585
"Spielzimmer","temp_current",2026-06-12 21:01:41.956,235
"Spielzimmer","humidity_value",2026-06-12 21:01:41.956,572
"Fisch-Badezimmer","temp_current",2026-06-12 21:01:41.956,233
"Fisch-Badezimmer","humidity_value",2026-06-12 21:01:41.956,580
"Stube","temp_current",2026-06-12 21:01:41.956,235
"Stube","humidity_value",2026-06-12 21:01:41.956,567
"Eltern-Schlafzimmer","temp_current",2026-06-12 21:01:41.956,230
"Eltern-Schlafzimmer","humidity_value",2026-06-12 21:01:41.956,592
"Kinderzimmer","temp_current",2026-06-12 22:01:45.054,234
"Kinderzimmer","humidity_value",2026-06-12 22:01:45.054,581
"Schrank","temp_current",2026-06-12 22:01:45.054,227
"Schrank","humidity_value",2026-06-12 22:01:45.054,612
"Grosses-Badezimmer","temp_current",2026-06-12 22:01:45.054,232
"Grosses-Badezimmer","humidity_value",2026-06-12 22:01:45.054,587
"Spielzimmer","temp_current",2026-06-12 22:01:45.054,234
"Spielzimmer","humidity_value",2026-06-12 22:01:45.054,571
"Fisch-Badezimmer","temp_current",2026-06-12 22:01:45.054,233
"Fisch-Badezimmer","humidity_value",2026-06-12 22:01:45.054,581
"Stube","temp_current",2026-06-12 22:01:45.054,234
"Stube","humidity_value",2026-06-12 22:01:45.054,567
"Eltern-Schlafzimmer","temp_current",2026-06-12 22:01:45.054,230
"Eltern-Schlafzimmer","humidity_value",2026-06-12 22:01:45.054,593
"Kinderzimmer","temp_current",2026-06-12 23:02:00.999,233
"Kinderzimmer","humidity_value",2026-06-12 23:02:00.999,581
"Schrank","temp_current",2026-06-12 23:02:00.999,226
"Schrank","humidity_value",2026-06-12 23:02:00.999,612
"Grosses-Badezimmer","temp_current",2026-06-12 23:02:00.999,232
"Grosses-Badezimmer","humidity_value",2026-06-12 23:02:00.999,587
"Spielzimmer","temp_current",2026-06-12 23:02:00.999,234
"Spielzimmer","humidity_value",2026-06-12 23:02:00.999,571
"Fisch-Badezimmer","temp_current",2026-06-12 23:02:00.999,233
"Fisch-Badezimmer","humidity_value",2026-06-12 23:02:00.999,582
"Stube","temp_current",2026-06-12 23:02:00.999,234
"Stube","humidity_value",2026-06-12 23:02:00.999,567
"Eltern-Schlafzimmer","temp_current",2026-06-12 23:02:00.999,230
